243|246|0.67
244|247|0.68
245|248|0.71
246|249|0.73
247|250|0.73
248|251|0.74
249|252|0.72
250|253|0.73
251|254|0.74
252|255|0.73
253|256|0.76
254|257|0.77
255|258|0.78
256|259|0.79
257|260|0.76
258|261|0.78
259|262|0.79
260|263|0.8
261|264|0.85
262|265|0.82
263|266|0.81
264|267|0.83
265|268|0.8
266|269|0.85
267|270|0.87
268|271|0.84
269|272|0.88
270|273|0.82
271|274|0.82
272|275|0.84
273|276|0.83
274|277|0.9
275|278|0.88
276|279|0.91
277|280|0.93
278|281|0.93
279|282|0.96
280|283|0.99
281|284|0.94
282|285|0.95
283|286|0.95
284|287|0.93
285|288|0.97
286|289|0.93
287|290|0.93
288|291|0.9
289|292|0.93
290|293|1.0
291|294|0.99
292|295|1.06
293|296|1.08
294|297|1.06
295|298|1.09
296|299|1.04
297|300|1.04
298|301|1.08
299|302|1.07
300|303|1.15
301|304|1.13
302|305|1.11
303|306|1.11
304|307|1.06
305|308|1.15
306|309|1.14
307|310|1.15
308|311|1.16
309|312|1.12
310|313|1.12
311|314|1.17
312|315|1.24
313|316|1.2
314|317|1.21
315|318|1.18
316|319|1.19
317|320|1.19
318|321|1.19
319|322|1.2
320|323|1.14
321|324|1.18
322|325|1.16
323|326|1.18
324|327|1.23
325|328|1.26
326|329|1.33
327|330|1.36
328|331|1.38
329|332|1.3
330|333|1.29
331|334|1.29
332|335|1.28
333|336|1.35
334|337|1.35
335|338|1.33
336|339|1.36
337|340|1.38
338|341|1.38
339|342|1.38
340|343|1.38
341|344|1.39
342|345|1.39
343|346|1.4
344|347|1.41
345|348|1.43
346|349|1.43
347|350|1.39
348|351|1.37
349|352|1.34
350|353|1.4
351|354|1.44
352|355|1.46
353|356|1.53
354|357|1.53
355|358|1.56
356|359|1.6
357|360|1.55
358|361|1.58
359|362|1.61
360|363|1.58
361|364|1.55
362|365|1.53
363|366|1.54
364|367|1.56
365|368|1.57
366|369|1.59
367|370|1.51
368|371|1.56
369|372|1.59
370|373|1.57
371|374|1.63
372|375|1.62
373|376|1.67
374|377|1.64
375|378|1.61
376|379|1.56
377|380|1.54
378|381|1.64
379|382|1.73
380|383|1.74
381|384|1.75
382|385|1.74
383|386|1.71
384|387|1.82
385|388|1.85
386|389|1.87
387|390|1.86
388|391|1.81
389|392|1.78
390|393|1.75
391|394|1.82
392|395|1.82
393|396|1.81
394|397|1.83
395|398|1.76
396|399|1.83
397|400|1.84
398|401|1.86
399|402|1.89
400|403|1.91
401|404|1.9
402|405|1.87
403|406|1.89
404|407|1.82
405|408|1.81
406|409|1.86
407|410|1.83
408|411|1.88
409|412|1.91
410|413|1.97
411|414|2.0
412|415|2.04
413|416|2.08
414|417|2.02
415|418|1.98
416|419|1.94
417|420|1.99
418|421|1.99
419|422|2.06
420|423|2.18
421|424|2.11
422|425|2.25
423|426|2.23
424|427|2.1
425|428|2.12
426|429|2.1
427|430|2.15
428|431|2.24
429|432|2.32
430|433|2.27
431|434|2.2
432|435|2.17
433|436|2.13
434|437|2.22
435|438|2.35
436|439|2.38
437|440|2.38
438|441|2.28
439|442|2.24
440|443|2.25
441|444|2.26
442|445|2.27
443|446|2.23
444|447|2.28
445|448|2.27
446|449|2.3
447|450|2.34
448|451|2.31
449|452|2.32
450|453|2.34
451|454|2.34
452|455|2.36
453|456|2.4
454|457|2.41
455|458|2.5
456|459|2.47
457|460|2.46
458|461|2.57
459|462|2.55
460|463|2.62
461|464|2.64
462|465|2.53
463|466|2.5
464|467|2.45
465|468|2.49
466|469|2.57
467|470|2.66
468|471|2.65
469|472|2.65
470|473|2.61
471|474|2.64
472|475|2.61
473|476|2.6
474|477|2.65
475|478|2.58
476|479|2.6
477|480|2.66
478|481|2.72
479|482|2.72
480|483|2.76
481|484|2.74
482|485|2.73
483|486|2.75
484|487|2.82
485|488|2.71
486|489|2.68
487|490|2.68
488|491|2.69
489|492|2.88
490|493|2.95
491|494|3.02
492|495|3.06
493|496|2.97
494|497|2.93
495|498|2.96
496|499|2.9
497|500|2.94
498|501|3.03
499|502|3.03
500|503|3.0
501|504|2.86
502|505|2.82
503|506|2.76
504|507|2.9
505|508|3.1
506|509|3.11
507|510|3.12
508|511|3.13
509|512|3.21
510|513|3.16
511|514|3.2
512|515|3.01
513|516|2.94
514|517|2.96
515|518|2.84
516|519|2.97
517|520|2.94
518|521|2.99
519|522|3.24
520|523|3.18
521|524|3.13
522|525|3.17
523|526|3.06
524|527|3.02
525|528|3.13
526|529|3.08
527|530|3.21
528|531|3.29
529|532|3.32
530|533|3.49
531|534|3.26
532|535|3.45
533|536|3.49
534|537|3.38
535|538|3.59
536|539|3.51
537|540|3.51
538|541|3.51
539|542|3.47
540|543|3.5
541|544|3.5
542|545|3.53
543|546|3.52
544|547|3.47
545|548|3.42
546|549|3.44
547|550|3.53
548|551|3.59
549|552|3.63
550|553|3.62
551|554|3.63
552|555|3.79
553|556|3.79
554|557|3.86
555|558|3.94
556|559|3.75
557|560|3.78
558|561|3.73
559|562|3.54
560|563|3.54
561|564|3.56
562|565|3.61
563|566|3.71
564|567|3.93
565|568|3.96
566|569|3.94
567|570|3.93
568|571|3.81
569|572|3.67
570|573|3.57
571|574|3.56
572|575|3.42
573|576|3.61
574|577|3.81
575|578|3.8
576|579|3.82
577|580|3.8
578|581|3.79
579|582|3.82
580|583|4.1
581|584|4.23
582|585|4.22
583|586|4.16
584|587|3.99
585|588|3.86
586|589|3.82
587|590|3.98
588|591|4.16
589|592|4.3
590|593|4.37
591|594|4.44
592|595|4.39
593|596|4.23
594|597|4.29
595|598|4.2
596|599|4.09
597|600|4.16
598|601|4.12
599|602|4.16
600|603|4.08
601|604|4.11
602|605|4.09
603|606|4.23
604|607|4.38
605|608|4.4
606|609|4.49
607|610|4.32
608|611|4.22
609|612|4.2
610|613|4.23
611|614|4.46
612|615|4.53
613|616|4.57
614|617|4.43
615|618|4.27
616|619|4.21
617|620|4.3
618|621|4.43
619|622|4.55
620|623|4.54
621|624|4.49
622|625|4.45
623|626|4.38
624|627|4.55
625|628|4.64
626|629|4.52
627|630|4.56
628|631|4.46
629|632|4.4
630|633|4.47
631|634|4.3
632|635|4.46
633|636|4.55
634|637|4.66
635|638|4.86
636|639|4.72
637|640|4.63
638|641|4.67
639|642|4.58
640|643|4.55
641|644|4.61
642|645|4.54
643|646|4.62
644|647|4.8
645|648|4.91
646|649|4.82
647|650|4.91
648|651|4.74
649|652|4.67
650|653|4.82
651|654|4.9
652|655|4.96
653|656|5.09
654|657|5.27
655|658|5.12
656|659|5.19
657|660|5.23
658|661|5.14
659|662|5.22
660|663|5.28
661|664|5.12
662|665|5.48
663|666|5.29
664|667|5.17
665|668|5.1
666|669|4.96
667|670|5.36
668|671|5.63
669|672|5.81
670|673|5.59
671|674|5.34
672|675|5.4
673|676|5.33
674|677|5.35
675|678|5.32
676|679|5.34
677|680|5.6
678|681|5.56
679|682|5.54
680|683|5.32
681|684|4.97
682|685|5.11
683|686|5.09
684|687|5.16
685|688|5.38
686|689|5.67
687|690|5.85
688|691|5.8
689|692|5.78
690|693|5.45
691|694|5.55
692|695|5.49
693|696|5.63
694|697|5.83
695|698|5.59
696|699|5.85
697|700|5.82
698|701|5.58
699|702|5.75
700|703|5.75
701|704|5.67
702|705|5.8
703|706|5.76
704|707|5.79
705|708|5.95
706|709|6.19
707|710|6.09
708|711|6.08
709|712|5.73
710|713|5.67
711|714|5.95
712|715|5.94
713|716|6.27
714|717|6.04
715|718|5.9
716|719|5.96
717|720|5.88
718|721|5.95
719|722|5.91
720|723|5.91
721|724|5.93
722|725|5.98
723|726|6.0
724|727|5.89
725|728|6.03
726|729|6.09
727|730|6.26
728|731|6.47
729|732|6.61
730|733|6.64
731|734|6.7
732|735|6.61
733|736|6.53
734|737|6.47
735|738|6.64
736|739|6.64
737|740|6.41
738|741|6.41
739|742|6.41
740|743|6.31
741|744|6.57
742|745|6.95
743|746|6.66
744|747|6.83
745|748|6.93
746|749|6.58
747|750|6.79
748|751|6.82
749|752|6.37
750|753|6.31
751|754|6.21
752|755|6.06
753|756|6.4
754|757|6.54
755|758|6.53
756|759|6.45
757|760|6.56
758|761|6.43
759|762|6.56
760|763|6.86
761|764|6.9
762|765|7.03
763|766|6.67
764|767|6.72
765|768|6.44
766|769|6.35
767|770|6.74
768|771|6.7
769|772|6.92
770|773|6.87
771|774|6.75
772|775|6.58
773|776|6.68
774|777|6.77
775|778|6.81
776|779|6.84
777|780|6.76
778|781|6.78
779|782|6.66
780|783|6.88
781|784|6.87
782|785|7.0
783|786|7.19
784|787|7.19
785|788|7.27
786|789|7.42
787|790|7.41
788|791|7.31
789|792|7.12
790|793|6.89
791|794|6.89
792|795|7.04
793|796|7.12
794|797|7.26
795|798|7.35
796|799|7.41
797|800|7.37
798|801|7.63
799|802|7.71
800|803|7.7
801|804|7.88
802|805|7.61
803|806|7.56
804|807|7.5
805|808|7.7
806|809|7.57
807|810|7.6
808|811|7.7
809|812|7.23
810|813|7.51
811|814|7.51
812|815|7.36
813|816|7.54
814|817|7.65
815|818|7.64
816|819|7.78
817|820|8.14
818|821|8.0
819|822|8.3
820|823|8.17
821|824|8.08
822|825|8.14
823|826|8.14
824|827|8.32
825|828|8.17
826|829|7.98
827|830|7.59
828|831|7.89
829|832|7.88
830|833|8.15
831|834|8.38
832|835|8.09
833|836|8.17
834|837|7.98
835|838|8.09
836|839|8.62
837|840|8.76
838|841|9.07
839|842|9.37
840|843|9.08
841|844|8.79
842|845|8.49
843|846|8.17
844|847|7.95
845|848|8.14
846|849|8.43
847|850|8.17
848|851|8.2
849|852|8.1
850|853|8.11
851|854|8.25
852|855|8.21
853|856|8.62
854|857|8.16
855|858|8.33
856|859|8.39
857|860|8.35
858|861|8.65
859|862|8.72
860|863|8.8
861|864|8.52
862|865|8.22
863|866|8.59
864|867|8.63
865|868|8.82
866|869|8.88
867|870|8.6
868|871|8.47
869|872|8.47
870|873|8.59
871|874|8.68
872|875|8.54
873|876|8.35
874|877|8.92
875|878|8.81
876|879|8.87
877|880|9.15
878|881|8.72
879|882|8.83
880|883|9.11
881|884|8.93
882|885|9.15
883|886|8.65
884|887|8.74
885|888|8.92
886|889|8.88
887|890|9.43
888|891|9.21
889|892|9.2
890|893|9.36
891|894|9.64
892|895|9.85
893|896|10.07
894|897|10.15
895|898|9.59
896|899|9.51
897|900|9.42
898|901|9.46
899|902|9.64
900|903|9.74
901|904|9.64
902|905|9.43
903|906|9.62
904|907|9.46
905|908|9.35
906|909|9.06
907|910|9.18
908|911|9.7
909|912|9.87
910|913|9.95
911|914|9.96
912|915|9.73
913|916|9.59
914|917|9.55
915|918|9.29
916|919|9.48
917|920|9.54
918|921|9.95
919|922|10.14
920|923|9.51
921|924|9.99
922|925|9.82
923|926|9.84
924|927|10.33
925|928|10.0
926|929|10.2
927|930|9.94
928|931|9.65
929|932|10.04
930|933|9.97
931|934|9.89
932|935|10.22
933|936|10.16
934|937|10.49
935|938|11.14
936|939|11.17
937|940|10.9
938|941|10.46
939|942|9.53
940|943|9.2
941|944|9.54
942|945|9.46
943|946|10.12
944|947|10.37
945|948|10.07
946|949|10.25
947|950|10.33
948|951|10.52
949|952|11.2
950|953|11.5
951|954|11.72
952|955|11.39
953|956|11.09
954|957|11.22
955|958|10.65
956|959|10.75
957|960|10.4
958|961|9.91
959|962|10.35
960|963|10.73
961|964|11.08
962|965|11.29
963|966|11.06
964|967|10.87
965|968|10.74
966|969|10.59
967|970|10.78
968|971|11.07
969|972|10.93
970|973|11.05
971|974|10.99
972|975|10.89
973|976|11.29
974|977|11.16
975|978|11.42
976|979|11.5
977|980|11.52
978|981|11.57
979|982|11.45
980|983|11.75
981|984|12.19
982|985|12.21
983|986|12.31
984|987|11.81
985|988|11.06
986|989|11.29
987|990|11.2
988|991|11.44
989|992|11.91
990|993|11.76
991|994|11.88
992|995|12.34
993|996|12.11
994|997|12.52
995|998|12.44
996|999|11.89
997|1000|11.96
998|1001|11.94
999|1002|11.94
1000|1003|12.11
1001|1004|12.07
1002|1005|12.09
1003|1006|12.35
1004|1007|11.95
1005|1008|11.97
1006|1009|12.09
1007|1010|11.82
1008|1011|11.87
1009|1012|11.65
1010|1013|11.44
1011|1014|11.42
1012|1015|11.58
1013|1016|11.47
1014|1017|11.85
1015|1018|11.72
1016|1019|11.67
1017|1020|11.98
1018|1021|12.04
1019|1022|12.57
1020|1023|12.83
1021|1024|13.14
1022|1025|12.27
1023|1026|11.85
1024|1027|11.6
1025|1028|11.24
1026|1029|11.93
1027|1030|12.36
1028|1031|12.56
1029|1032|12.9
1030|1033|12.77
1031|1034|12.77
1032|1035|12.63
1033|1036|12.47
1034|1037|12.78
1035|1038|12.78
1036|1039|13.2
1037|1040|13.53
1038|1041|13.43
1039|1042|13.74
1040|1043|13.53
1041|1044|13.15
1042|1045|13.02
1043|1046|12.68
1044|1047|12.77
1045|1048|12.64
1046|1049|12.33
1047|1050|12.26
1048|1051|12.02
1049|1052|12.62
1050|1053|12.93
1051|1054|12.76
1052|1055|12.74
1053|1056|12.36
1054|1057|12.01
1055|1058|12.09
1056|1059|11.95
1057|1060|11.84
1058|1061|12.54
1059|1062|12.91
1060|1063|13.57
1061|1064|13.44
1062|1065|13.26
1063|1066|12.95
1064|1067|12.63
1065|1068|13.48
1066|1069|13.35
1067|1070|13.31
1068|1071|13.58
1069|1072|13.46
1070|1073|13.86
1071|1074|14.13
1072|1075|13.98
1073|1076|13.78
1074|1077|13.5
1075|1078|13.45
1076|1079|13.22
1077|1080|12.85
1078|1081|12.72
1079|1082|12.63
1080|1083|13.13
1081|1084|13.17
1082|1085|13.4
1083|1086|13.42
1084|1087|13.37
1085|1088|13.91
1086|1089|13.93
1087|1090|14.12
1088|1091|14.1
1089|1092|13.73
1090|1093|13.62
1091|1094|13.53
1092|1095|13.35
1093|1096|13.9
1094|1097|14.51
1095|1098|14.64
1096|1099|15.04
1097|1100|14.68
1098|1101|13.83
1099|1102|13.48
1100|1103|13.11
1101|1104|13.27
1102|1105|13.77
1103|1106|14.1
1104|1107|14.62
1105|1108|14.31
1106|1109|14.2
1107|1110|14.4
1108|1111|13.97
1109|1112|14.61
1110|1113|14.5
1111|1114|14.15
1112|1115|13.89
1113|1116|13.81
1114|1117|13.77
1115|1118|13.67
1116|1119|13.92
1117|1120|13.62
1118|1121|14.02
1119|1122|14.62
1120|1123|14.56
1121|1124|14.71
1122|1125|14.83
1123|1126|14.83
1124|1127|14.59
1125|1128|14.32
1126|1129|13.94
1127|1130|13.77
1128|1131|14.57
1129|1132|14.69
1130|1133|14.76
1131|1134|15.18
1132|1135|15.19
1133|1136|15.08
1134|1137|15.25
1135|1138|14.73
1136|1139|14.33
1137|1140|14.38
1138|1141|14.2
1139|1142|14.68
1140|1143|14.88
1141|1144|15.42
1142|1145|15.79
1143|1146|16.19
1144|1147|16.35
1145|1148|15.95
1146|1149|16.37
1147|1150|16.29
1148|1151|16.12
1149|1152|16.77
1150|1153|16.37
1151|1154|15.61
1152|1155|15.73
1153|1156|15.32
1154|1157|15.44
1155|1158|16.11
1156|1159|15.94
1157|1160|16.4
1158|1161|16.22
1159|1162|15.84
1160|1163|16.36
1161|1164|16.29
1162|1165|16.41
1163|1166|16.43
1164|1167|16.25
1165|1168|15.44
1166|1169|15.58
1167|1170|15.46
1168|1171|15.82
1169|1172|16.3
1170|1173|16.13
1171|1174|16.17
1172|1175|15.13
1173|1176|14.9
1174|1177|15.14
1175|1178|15.3
1176|1179|15.12
1177|1180|16.15
1178|1181|16.51
1179|1182|16.41
1180|1183|17.2
1181|1184|16.55
1182|1185|16.11
1183|1186|16.82
1184|1187|16.98
1185|1188|17.41
1186|1189|17.38
1187|1190|16.69
1188|1191|16.08
1189|1192|15.24
1190|1193|14.73
1191|1194|15.03
1192|1195|16.03
1193|1196|16.34
1194|1197|16.77
1195|1198|16.81
1196|1199|16.49
1197|1200|17.17
1198|1201|16.82
1199|1202|16.61
1200|1203|16.43
1201|1204|15.94
1202|1205|16.1
1203|1206|16.2
1204|1207|16.18
1205|1208|16.39
1206|1209|16.49
1207|1210|17.17
1208|1211|16.91
1209|1212|17.01
1210|1213|17.39
1211|1214|16.4
1212|1215|16.8
1213|1216|16.53
1214|1217|16.23
1215|1218|16.56
1216|1219|16.55
1217|1220|16.27
1218|1221|16.94
1219|1222|17.52
1220|1223|17.58
1221|1224|17.21
1222|1225|16.67
1223|1226|15.85
1224|1227|16.24
1225|1228|16.72
1226|1229|17.35
1227|1230|17.64
1228|1231|17.22
1229|1232|17.35
1230|1233|16.67
1231|1234|16.93
1232|1235|17.1
1233|1236|17.05
1234|1237|16.9
1235|1238|17.22
1236|1239|17.11
1237|1240|17.13
1238|1241|17.35
1239|1242|17.31
1240|1243|16.89
1241|1244|16.73
1242|1245|16.83
1243|1246|16.87
1244|1247|17.17
1245|1248|17.56
1246|1249|17.67
1247|1250|17.2
1248|1251|17.31
1249|1252|17.51
1250|1253|18.07
1251|1254|18.12
1252|1255|18.45
1253|1256|18.74
1254|1257|18.47
1255|1258|18.74
1256|1259|18.24
1257|1260|18.47
1258|1261|18.1
1259|1262|17.85
1260|1263|18.2
1261|1264|17.3
1262|1265|18.02
1263|1266|18.87
1264|1267|19.66
1265|1268|19.97
1266|1269|19.41
1267|1270|18.77
1268|1271|18.1
1269|1272|19.52
1270|1273|20.0
1271|1274|20.35
1272|1275|20.16
1273|1276|19.8
1274|1277|19.54
1275|1278|19.03
1276|1279|19.74
1277|1280|18.94
1278|1281|19.29
1279|1282|19.93
1280|1283|19.82
1281|1284|19.56
1282|1285|19.86
1283|1286|19.28
1284|1287|19.29
1285|1288|19.15
1286|1289|18.56
1287|1290|18.65
1288|1291|18.46
1289|1292|18.95
1290|1293|19.28
1291|1294|19.42
1292|1295|19.15
1293|1296|19.34
1294|1297|19.02
1295|1298|19.24
1296|1299|19.24
1297|1300|18.75
1298|1301|18.78
1299|1302|19.3
1300|1303|19.12
1301|1304|19.81
1302|1305|19.62
1303|1306|19.56
1304|1307|20.35
1305|1308|19.74
1306|1309|20.39
1307|1310|19.97
1308|1311|19.84
1309|1312|19.7
1310|1313|18.97
1311|1314|18.59
1312|1315|18.87
1313|1316|19.46
1314|1317|20.6
1315|1318|20.92
1316|1319|20.46
1317|1320|20.26
1318|1321|20.12
1319|1322|20.11
1320|1323|19.88
1321|1324|20.53
1322|1325|20.1
1323|1326|20.06
1324|1327|20.87
1325|1328|20.48
1326|1329|20.84
1327|1330|20.76
1328|1331|20.19
1329|1332|20.28
1330|1333|19.36
1331|1334|19.62
1332|1335|20.12
1333|1336|20.02
1334|1337|20.82
1335|1338|20.4
1336|1339|20.85
1337|1340|21.34
1338|1341|21.0
1339|1342|21.81
1340|1343|20.9
1341|1344|20.22
1342|1345|19.95
1343|1346|19.8
1344|1347|19.61
1345|1348|20.29
1346|1349|21.41
1347|1350|21.82
1348|1351|21.94
1349|1352|21.67
1350|1353|21.1
1351|1354|20.47
1352|1355|20.4
1353|1356|19.6
1354|1357|19.84
1355|1358|20.11
1356|1359|20.85
1357|1360|22.01
1358|1361|21.64
1359|1362|22.23
1360|1363|22.36
1361|1364|21.32
1362|1365|21.14
1363|1366|19.56
1364|1367|19.46
1365|1368|20.23
1366|1369|20.4
1367|1370|20.92
1368|1371|20.78
1369|1372|20.74
1370|1373|21.29
1371|1374|21.72
1372|1375|22.27
1373|1376|22.56
1374|1377|21.98
1375|1378|22.25
1376|1379|22.0
1377|1380|22.55
1378|1381|23.03
1379|1382|22.66
1380|1383|21.38
1381|1384|20.42
1382|1385|20.29
1383|1386|21.22
1384|1387|22.16
1385|1388|21.89
1386|1389|22.12
1387|1390|21.69
1388|1391|22.24
1389|1392|23.1
1390|1393|22.68
1391|1394|22.01
1392|1395|22.72
1393|1396|22.62
1394|1397|23.0
1395|1398|22.96
1396|1399|22.14
1397|1400|21.6
1398|1401|20.94
1399|1402|21.33
1400|1403|22.26
1401|1404|23.24
1402|1405|23.92
1403|1406|23.54
1404|1407|22.6
1405|1408|21.64
1406|1409|21.33
1407|1410|22.55
1408|1411|22.69
1409|1412|22.93
1410|1413|23.87
1411|1414|24.07
1412|1415|23.62
1413|1416|23.26
1414|1417|22.65
1415|1418|21.38
1416|1419|22.04
1417|1420|23.45
1418|1421|23.59
1419|1422|24.1
1420|1423|24.09
1421|1424|22.57
1422|1425|22.39
1423|1426|22.57
1424|1427|21.81
1425|1428|22.26
1426|1429|21.69
1427|1430|21.61
1428|1431|22.57
1429|1432|22.53
1430|1433|23.02
1431|1434|23.28
1432|1435|22.85
1433|1436|23.39
1434|1437|24.28
1435|1438|23.59
1436|1439|23.71
1437|1440|23.85
